iter	Accuracy	Logloss
0	0.8535	0.6140472244
1	0.854	0.5537307612
2	0.858	0.5088808972
3	0.858	0.4708723503
4	0.8605	0.4480244287
5	0.861	0.432549592
6	0.8615	0.4124247632
7	0.8625	0.3970399387
8	0.8615	0.3888235839
9	0.862	0.3804204843
10	0.864	0.3752686352
11	0.863	0.3698158552
12	0.862	0.3654214917
13	0.8655	0.361884397
14	0.8645	0.3574484049
15	0.867	0.3532821638
16	0.865	0.3514195627
17	0.866	0.3488262774
18	0.8655	0.3462472109
19	0.865	0.3445423532
20	0.865	0.342172717
21	0.865	0.340834372
22	0.8675	0.3393602103
23	0.8695	0.3380400011
24	0.8675	0.3370499413
25	0.8675	0.3365222509
26	0.8695	0.3358604918
27	0.869	0.3343299425
28	0.868	0.333081402
29	0.8685	0.3328487076
30	0.87	0.3324921722
31	0.87	0.3321984816
32	0.8705	0.3314651499
33	0.868	0.3305434742
34	0.8675	0.3299668914
35	0.8675	0.3293784012
36	0.867	0.3292172894
37	0.867	0.3291253258
38	0.8675	0.3291980337
39	0.867	0.3288839038
40	0.867	0.3288017425
41	0.8665	0.3286873179
42	0.8665	0.3284319086
43	0.8675	0.3282733428
44	0.868	0.3281582745
45	0.8675	0.3276931717
46	0.869	0.3271212166
47	0.869	0.3270972259
48	0.87	0.3271539742
49	0.87	0.3271149118
50	0.8705	0.3266845677
51	0.8705	0.3260450308
52	0.87	0.3258904246
53	0.8705	0.3257239403
54	0.87	0.3255496621
55	0.8695	0.3253471965
56	0.8695	0.3251903501
57	0.8695	0.3253310485
58	0.8705	0.3253312709
59	0.8705	0.3252972914
60	0.8695	0.3247926269
61	0.8695	0.3249029528
62	0.87	0.3250949369
63	0.872	0.3250279324
64	0.8715	0.3247587557
65	0.8725	0.3246577088
66	0.872	0.3245121864
67	0.872	0.3241983902
68	0.873	0.3240077058
69	0.872	0.3239657059
70	0.8725	0.323913113
71	0.872	0.3238241904
72	0.8725	0.3238245177
73	0.8725	0.3235126629
74	0.8715	0.32324306
75	0.8715	0.3231980878
76	0.8715	0.3235186191
77	0.8715	0.323602904
78	0.8725	0.3236887589
79	0.872	0.3236159592
80	0.872	0.3235276076
81	0.873	0.3231426661
82	0.8725	0.3231101903
83	0.872	0.3231576057
84	0.873	0.3230904798
85	0.8735	0.3227391352
86	0.874	0.3227266814
87	0.874	0.3225831357
88	0.874	0.3225827595
89	0.874	0.3225863258
90	0.8735	0.322732131
91	0.873	0.3225070236
92	0.873	0.3224602198
93	0.873	0.3224194632
94	0.8725	0.3225962558
95	0.872	0.3226263203
96	0.8725	0.3224957317
97	0.8725	0.3224329155
98	0.8725	0.3226218819
99	0.8715	0.3227384528
100	0.8715	0.3225199718
101	0.8725	0.3227392795
102	0.8725	0.3228625995
103	0.872	0.3227568539
104	0.8715	0.3229131579
105	0.872	0.3228597732
106	0.872	0.3232031856
107	0.8705	0.3230955362
108	0.871	0.3232504926
109	0.8715	0.3232221903
110	0.8705	0.3234011713
111	0.8705	0.3228715084
112	0.8705	0.3227502739
113	0.8715	0.3227161038
114	0.871	0.3228984941
115	0.871	0.3230910828
116	0.871	0.3231225032
117	0.871	0.3232180934
118	0.871	0.3232924134
119	0.8725	0.3233119542
120	0.872	0.3234216605
121	0.872	0.3233992966
122	0.8725	0.3237206953
123	0.8725	0.3236562548
124	0.873	0.3237417053
125	0.873	0.3236103204
126	0.873	0.3239519733
127	0.872	0.3239898906
128	0.872	0.3238916015
129	0.8715	0.323784936
130	0.872	0.3240254708
131	0.8725	0.3241627066
132	0.873	0.3242856773
133	0.872	0.3244171695
134	0.873	0.324355369
135	0.873	0.3244150944
136	0.873	0.3245145909
