iter	RMSE
0	610858.7961
1	592957.9947
2	576300.2746
3	560363.7305
4	545129.298
5	530820.0008
6	516584.3847
7	503468.4922
8	490613.5399
9	479347.6505
10	468060.1637
11	458114.8444
12	449840.983
13	440871.7596
14	432185.3695
15	425181.8188
16	419206.4535
17	411948.6687
18	404740.0711
19	398988.7747
20	392572.0471
21	387172.6406
22	381500.5437
23	376673.9126
24	372039.7447
25	367381.5419
26	363647.2165
27	359688.552
28	356283.2969
29	352459.1912
30	348921.6998
31	345722.2852
32	342316.8901
33	339457.3145
34	336634.7996
35	334593.1262
36	332264.0091
37	329912.2018
38	327318.7506
39	325831.4012
40	324014.5862
41	322001.1555
42	320731.6246
43	319122.4372
44	317496.5821
45	315987.7089
46	314202.3724
47	312857.6254
48	311507.0385
49	310271.8565
50	309008.1281
51	307833.6867
52	306839.4022
53	305927.6528
54	304985.2934
55	304261.4468
56	303498.0604
57	302644.8097
58	301970.9719
59	301063.5696
60	299616.2109
61	298729.4393
62	298309.0199
63	297624.9644
64	296996.8717
65	296295.6985
66	295705.6773
67	295099.982
68	293857.1193
69	293180.5723
70	292477.2047
71	291854.0797
72	291189.1341
73	290838.6479
74	290415.0011
75	289910.598
76	289663.7497
77	289386.5771
78	288686.6845
79	288018.0431
80	287432.0467
81	286504.6012
82	286027.6503
83	285818.4993
84	285515.535
85	284758.6306
86	284315.9775
87	283998.1528
88	283467.9249
89	283135.4163
90	282612.9942
91	282305.8659
92	282105.6333
93	281865.5585
94	281718.7961
95	281320.3054
96	281036.4783
97	280616.6267
98	280215.2635
99	279946.3098
100	279219.4793
101	279092.1553
102	278771.0484
103	278487.5035
104	278313.4514
105	278301.6832
106	278127.757
107	277834.0212
108	277472.8467
109	277462.4391
110	276946.3327
111	276803.0328
112	276425.9006
113	276167.9104
114	275533.9674
115	275357.0134
116	275218.5107
117	274929.4445
118	274851.8115
119	274651.0872
120	274460.6795
121	274312.6004
122	273944.1876
123	273886.4683
124	273755.5385
125	273478.3863
126	273341.1
127	273315.3069
128	273178.7903
129	272799.6568
130	272365.4721
131	272165.6226
132	272087.2498
133	271894.6674
134	271700.5199
135	271610.9253
136	271095.938
137	271120.2403
138	270941.7611
139	270762.6119
140	270619.8532
141	270567.8836
142	270589.4026
143	270259.8127
144	270238.9728
